insee_code,insee_commune_label,population_year_2021,aging_rate_year_2021,mean_yearly_population_change_5y_avg_in_2021_percent,percent_ppl_less_15yo_year_2020,percent_ppl_less_25yo_year_2020,percent_ppl_25yo_to_64yo_year_2020,percent_ppl_more_65yo_year_2020,percent_ppl_more_75yo_year_2020,percent_ppl_more_80yo_year_2020,total_agri_exp_socio_prof_classification_year_2020,population_year_2021,total_artisan_commerce_business_owner_socio_prof_classification_year_2020,total_professional_manager_tech_socio_prof_classification_year_2020,total_intermediate_prof_classification_year_2020,total_employee_socio_prof_classification_year_2020,total_blue_collar_socio_prof_classification_year_2020,total_pensioner_socio_prof_classification_year_2020,total_other_unemployed_socio_prof_classification_year_2020,total_count_all_socio_prof_classification_year_2020
01078,Challex,1619,67.9,2.8,20.9,29.1,53.5,17.5,9.3,6.6,10,1597,50,175,225,225,115,305,175,1280
01079,Champagne-en-Valromey,826,136.1,0.1,19,25.6,42.6,31.8,18.9,14.8,10,822,30,51,81,61,66,323,46,669
01080,Champdor-Corcelles,645,88.2,-0.5,19.6,26.6,51.7,21.7,8.7,5.2,20,636,0,0,103,111,57,179,43,513
01081,Champfromier,718,89.9,-0.4,17.3,26.3,53.3,20.4,7.8,6.3,10,726,19,9,69,74,128,208,69,587
01082,Chanay,616,33.4,-0.6,24.3,40.3,47.5,12.2,5.1,2.5,5,637,5,31,30,107,132,120,67,498
01083,Chaneins,1003,50.6,2.2,21.3,31.2,54.8,14,5.4,3.6,5,965,71,74,116,134,153,151,85,787
01084,Chanoz-Châtenay,931,52,2.5,25.2,32.9,51.5,15.6,6.3,3.8,10,921,60,65,135,115,90,150,65,690
01085,La Chapelle-du-Châtelard,394,61.5,0.5,20.7,29.9,53.7,16.5,6.3,3.3,5,397,10,21,112,59,37,56,49,349
01087,Charix,279,85.7,-0.4,18.3,27.7,51.1,21.2,10.3,4.4,5,279,10,44,25,29,29,51,24,218
01088,Charnoz-sur-Ain,898,54.4,-0.6,17.5,28.7,59,12.4,3.9,2.5,16,902,16,95,168,117,103,161,91,766
01089,Château-Gaillard,2287,42.2,1.8,24.3,33.8,53.6,12.6,5,2.7,5,2254,45,115,260,385,270,442,205,1727
01090,Châtenay,360,84.2,1.3,21.5,29.9,47.8,22.3,7.6,4.5,0,361,25,5,30,40,41,117,25,285
01092,Châtillon-la-Palud,1649,62.4,0.9,21.3,31.3,51.5,17.2,7.3,3.9,15,1622,51,111,233,207,131,310,151,1209
01093,Châtillon-sur-Chalaronne,5059,128.5,0.5,15.8,26.7,45.5,27.8,16.2,11.3,5,4968,168,224,683,558,644,1474,488,4243
01094,Chavannes-sur-Reyssouze,767,85.5,0.4,18.5,28.1,51.3,20.6,9.8,6.9,10,761,20,25,91,111,146,170,89,661
01095,Nivigne et Suran,832,75.3,0.7,18.5,31.4,48.8,19.8,6.7,3.7,16,843,33,46,116,114,117,155,68,664
01096,Chaveyriat,1036,55.1,0.5,20.6,31.1,54.1,14.8,6.2,4.4,36,1033,56,46,98,179,158,160,107,840
01098,Chazey-Bons,1188,76,2,21.1,29.7,50.8,19.5,9.1,5.3,21,1175,20,26,118,144,205,300,51,886
01099,Chazey-sur-Ain,1600,68.9,0.9,19.2,27.7,55.8,16.5,7.6,5.6,10,1590,85,160,285,135,160,285,165,1285
01100,Cheignieu-la-Balme,131,208.7,-1,13.7,21.4,42,36.6,17.6,12.2,5,131,0,10,5,5,30,35,20,110
01101,Chevillard,150,89.7,-0.7,17.8,21.7,61.2,17.1,5.9,4.6,5,152,0,20,35,15,15,20,5,115
01102,Chevroux,973,49,0.2,22.8,31.2,55,13.8,6.2,4.4,15,966,41,20,127,138,143,189,87,760
01103,Chevry,2261,29.3,6.8,24.1,32.2,59.4,8.5,3.7,1.8,10,2226,88,336,409,284,150,210,244,1731
01104,Chézery-Forens,445,77.4,-0.6,17.8,27.8,53.8,18.4,6.7,3.4,17,453,10,32,75,78,46,79,29,366
01105,Civrieux,1916,45.3,3.6,21.9,32.1,55.5,12.4,5.1,2.7,31,1867,117,204,301,240,138,286,153,1470
01106,Cize,176,87,0.5,20.7,27.9,49.7,22.3,15.6,11.7,0,178,5,5,40,25,20,40,15,149
01107,Cleyzieu,140,91.4,0.6,21.5,25.7,52.1,22.2,9,4.2,0,136,0,19,33,5,9,28,14,109
01108,Coligny,1227,158.6,0.5,15.4,23,44.8,32.1,17.3,13.4,5,1161,20,19,121,204,129,443,47,988
01109,Collonges,2249,32.1,0.4,23.9,34.9,55.6,9.5,3.5,1.7,0,2230,100,211,315,371,212,198,225,1632
01110,Colomieu,163,94.3,3.8,16.7,25,53.8,21.2,5.1,3.2,0,159,5,0,36,20,20,41,20,143
01111,Conand,135,80,2.3,21.2,29.5,49.2,21.2,7.6,6.8,0,133,15,35,5,10,15,25,5,111
01112,Condamine,473,36.6,2.2,22.7,32.5,57,10.5,3.6,2.4,10,467,20,35,95,30,85,40,35,350
01113,Condeissiat,815,62.1,-0.3,21.5,30.5,53.2,16.3,7.5,5.9,35,817,30,15,120,125,110,166,50,651
01114,Confort,685,90.3,2.5,23.7,28.7,48,23.3,12.8,9.8,20,693,13,27,103,58,102,193,44,560
01115,Confrançon,1348,46.4,0.2,22,32.7,54.3,13,5.8,3,39,1339,54,49,202,187,176,243,99,1050
01116,Contrevoz,493,106.3,-0.3,20.9,25.3,49.7,25,12.8,7.1,0,496,10,0,50,45,55,187,45,391
01117,Conzieu,149,52.1,0.3,29.8,34.4,49,16.6,7.9,5.3,5,150,10,0,25,15,20,35,5,114
01118,Corbonod,1296,85.3,0.7,18.7,26.7,53,20.3,9.8,6.7,20,1279,66,20,117,142,208,285,175,1034
01121,Corlier,117,57.1,0.9,17.2,31,55.2,13.8,3.4,3.4,0,116,0,5,10,25,35,15,0,90
01123,Cormoranche-sur-Saône,1162,75.9,0.9,20.4,29,50.8,20.2,8.3,4.7,5,1159,41,75,142,208,147,225,107,950
01124,Cormoz,703,88.3,1,19.4,26.9,52.6,20.5,9.5,5.6,5,702,25,25,60,90,160,150,55,570
01125,Corveissiat,596,70,-0.7,20.1,27.8,54.4,17.8,7.7,4,5,604,35,19,65,54,123,112,63,477
01127,Courmangoux,504,107.4,0,19.6,25.3,49.4,25.3,9.4,6.2,0,506,25,15,80,70,50,126,30,395
01128,Courtes,297,87.5,-0.2,19.9,28.6,50.5,20.9,10.6,5,10,301,5,25,40,30,60,70,30,270
01129,Crans,306,85,2.3,23.1,28.4,49.2,22.4,8.9,7.6,5,303,10,20,20,35,25,90,20,225
01130,Bresse Vallons,2380,53.7,0.9,22.3,33.3,51.4,15.3,5,2.9,24,2368,93,79,359,339,285,470,170,1819
01133,Cressin-Rochefort,389,111.8,0,16.5,23.3,55.2,21.5,7.6,4.8,0,395,20,15,55,65,75,70,40,340
01134,Crottet,1818,90.4,0.9,17.9,27.4,51.2,21.4,7.6,3.8,5,1792,78,136,242,237,229,420,141,1486
01135,Crozet,2288,39.4,1.3,23.4,32.2,56.7,11.2,3.4,1.7,5,2205,97,267,389,272,138,260,267,1697
01136,Cruzilles-lès-Mépillat,943,59.2,2.1,20.1,31.5,52.5,15.9,6.6,4.4,0,922,26,46,108,124,155,197,77,733
01138,Culoz-Béon,3426,80.3,-0.6,20.2,29.7,49.7,20.6,9.5,5.5,5,3426,100,155,324,425,480,919,384,2792
01139,Curciat-Dongalon,451,118.7,0.2,19.6,26.2,47,26.8,13.6,9.3,15,444,25,10,30,76,40,131,30,358
01140,Curtafond,784,99.9,0.3,17.1,27.4,49.6,23.1,11.6,8.4,5,764,20,24,109,120,119,181,49,626
01141,Cuzieu,433,102,0.3,15.7,26.6,49.9,23.5,8,3.7,0,443,6,5,96,60,53,101,72,392
01142,Dagneux,4753,52.2,0.6,21.6,34,50.9,15.1,6.1,3.2,10,4765,145,392,724,637,411,849,511,3678
01143,Divonne-les-Bains,10137,57.9,1.5,22.2,29.8,54.7,15.4,7.2,4.5,5,9999,301,1773,1250,1142,566,1708,1114,7859
01145,Dompierre-sur-Veyle,1207,69.1,0.6,18.5,29.1,53.4,17.5,6.1,3.7,10,1190,51,61,118,224,137,212,208,1022
01146,Dompierre-sur-Chalaronne,437,58.2,0.3,19,33.5,50.2,16.3,6.2,3.4,10,436,15,10,45,80,50,100,50,360
01147,Domsure,526,91.7,1.5,19.3,28.2,50.3,21.5,8.6,5.7,16,509,21,16,32,89,63,143,16,395
01148,Dortan,1953,77.2,1,17.6,26.8,55.6,17.7,6.8,4.3,0,1892,77,98,226,190,348,407,280,1625
01149,Douvres,1094,66.7,0.6,18.6,29.7,52.7,17.6,6.6,2.8,0,1094,15,115,195,85,115,225,115,865
01150,Drom,215,50.9,-0.3,19.2,28,58.9,13.1,5.1,2.3,10,214,10,40,35,15,30,15,20,175
01151,Druillat,1139,98.5,-0.1,17.7,27.3,49.8,22.9,9.8,6.1,0,1139,30,40,195,135,150,300,100,950
01152,Échallon,765,80,0.1,16,26.1,55.7,18.1,6.6,4.2,0,756,29,69,151,53,122,149,74,648
01153,Échenevex,2127,35.8,-0.7,26.2,33.8,54.8,11.4,3.2,1.6,16,2123,51,370,327,209,93,237,250,1553
01155,Évosges,142,103.3,-0.2,15.5,22.5,55.6,21.8,8.5,4.2,5,142,5,0,30,15,15,40,25,135
01156,Faramans,877,47.1,1.6,23.4,32.4,54.3,13.2,5.6,3.5,10,843,42,99,167,88,73,125,31,635
01157,Fareins,2431,74.5,1.7,20.3,30.1,50,19.9,8.1,4,14,2339,191,157,371,218,209,527,182,1869
01158,Farges,1058,40.7,1,22.2,32.8,55.5,11.8,6.6,3.5,0,1053,25,100,205,140,125,125,80,800
01159,Feillens,3381,88.9,0.7,18.2,27.2,52.3,20.5,9.3,5.8,30,3366,85,140,510,465,425,867,235,2757
01160,Ferney-Voltaire,10920,50.3,2.4,20,29.4,58.1,12.5,5.1,2.9,0,10612,176,1426,1451,1816,814,1316,1474,8473
01162,Flaxieu,64,77.8,-0.8,16.9,30.8,47.7,21.5,10.8,7.7,0,65,5,10,0,5,0,20,0,40
01163,Foissiat,2014,97.9,-0.3,17.5,27.5,49.8,22.7,10.3,7.1,15,2016,85,40,275,255,300,570,155,1695
01165,Francheleins,1585,47,0.4,23.5,32.3,53.5,14.2,4.7,2.8,5,1586,105,135,220,210,110,295,145,1225
01166,Frans,2482,64.5,1.5,19.7,28.7,55,16.2,5.9,3.1,0,2417,118,204,408,342,195,492,161,1920
01167,Garnerans,658,86.7,-0.1,16.6,25.9,55.1,19,7.7,4.7,16,657,35,47,72,78,88,138,65,540
01169,Genouilleux,650,41.7,1.6,19.6,30.7,57.5,11.9,4.1,2.2,5,651,26,57,104,95,93,102,46,529
01170,Béard-Géovreissiat,1048,29.9,0.4,23.4,34.8,56.1,9.1,3.6,2.2,5,1044,40,35,125,147,205,138,117,812
01171,Géovreisset,835,66.9,-1.4,16.2,27,57.9,15.2,5.7,3.4,0,830,49,53,136,60,135,160,105,697
01173,Gex,13078,40.2,1.9,20.9,30.2,59.7,10.2,5,3.4,12,13177,380,1414,2037,2459,1447,1460,1219,10427
01174,Giron,176,66.7,-0.3,19.3,27.8,55.1,17,7.4,3.4,5,176,30,5,35,10,20,25,25,155
01175,Gorrevod,786,83.4,-1.4,17.6,28,51.5,20.5,8,4.2,0,790,5,25,96,85,142,212,65,630
01177,Grand-Corent,184,121.4,0.6,16.4,26.2,45.9,27.9,10.4,7.1,0,184,5,10,20,40,10,40,10,136
01179,Grièges,1901,100,0.1,17.1,26.1,50.8,23,9.6,6.1,5,1884,20,65,255,240,250,550,190,1575
01180,Grilly,864,72.1,1.5,20,28.4,53.2,18.4,7.6,3.8,5,842,40,190,95,60,50,125,140,705
01181,Groissiat,1230,87.7,0.2,17.6,27.6,50.6,21.8,11.3,7.2,0,1241,41,61,135,155,150,346,109,996
01183,Guéreins,1495,70.5,0.8,19.5,30.4,50.8,18.8,7.6,4.1,0,1487,39,139,283,129,99,362,114,1165
01184,Hautecourt-Romanèche,758,82.5,-0.7,18.7,29.2,49.6,21.2,8.3,4.1,0,756,10,35,115,90,90,215,50,605
01185,Plateau d'Hauteville,4807,151,-0.4,13.9,23.7,47.1,29.2,15.3,10.5,36,4824,130,222,516,719,506,1502,533,4164
01187,Haut Valromey,609,155.1,-2.1,13.6,19.4,54.8,25.8,11,7.2,15,615,50,54,50,70,45,202,54,540
01188,Illiat,689,47.3,2.1,24.1,33.2,52.9,14,6,4,30,681,15,35,80,95,105,120,60,540
01189,Injoux-Génissiat,1123,51.4,-0.3,21.2,30.5,56.3,13.2,5.7,2.9,0,1123,20,56,187,171,217,142,126,918
01190,Innimond,89,152.9,-2.9,15.7,21.3,49.4,29.2,15.7,7.9,19,86,0,0,5,10,5,24,10,72
01191,Izenave,155,116.7,-1.3,13.5,25.6,51.9,22.4,9.6,6.4,15,152,5,10,19,19,24,24,15,132
01192,Izernore,2267,56.9,-0.1,20.1,31.2,54,14.9,6,2.7,5,2272,45,115,290,271,502,370,203,1803
01193,Izieu,222,147.2,-1.2,13.8,20,53.2,26.8,11,7.3,0,220,5,15,20,15,39,84,40,218
01194,Jassans-Riottier,6355,91.2,0.4,17.9,29.1,48.9,22,10.7,7,0,6337,235,385,770,905,650,1620,635,5200
01195,Jasseron,1861,94,1.2,19.4,29.3,46.7,24,12.8,8.9,0,1822,48,125,316,216,143,450,182,1479
01196,Jayat,1259,45.8,1.6,22.5,34.1,52.1,13.8,4.9,3,17,1241,26,65,162,184,189,202,106,951
01197,Journans,380,110.6,1.1,17,24.8,52.9,22.3,8.3,5,6,377,16,46,60,32,50,86,5,301
01198,Joyeux,262,45.9,-1,20.1,31.9,55.8,12.3,3.9,2.3,0,266,20,24,20,35,20,46,30,195
01199,Jujurieux,2124,73.6,-0.5,19.1,30.6,50,19.4,9.1,7,15,2129,66,130,274,250,364,392,214,1706
01200,Labalme,210,76.5,-0.3,16.4,28.6,53.1,18.3,6.6,4.2,0,213,20,20,25,20,35,35,20,175
01202,Lagnieu,7268,89.8,0.6,18.5,28.9,49.2,21.9,10.4,6.4,10,7214,203,448,985,815,1026,1620,812,5920
01203,Laiz,1299,78.4,1.3,19.8,29.1,50.8,20.1,7.3,3.4,0,1306,50,67,230,148,186,276,97,1054
01204,Le Poizat-Lalleyriat,746,54.6,1,22.3,32.3,52.2,15.4,6.3,3.3,5,746,36,46,102,113,87,132,51,572
01206,Lantenay,270,81.2,0.2,17.3,27.4,53.2,19.4,9.1,6.1,0,274,0,15,35,35,64,72,19,239
01207,Lapeyrouse,326,48,-0.3,20.6,29.8,58.3,11.9,4.1,2.4,5,314,20,16,59,45,20,48,43,256
01208,Lavours,136,170.8,0.9,14.1,23,46.7,30.4,14.1,10.4,0,135,0,0,30,15,20,40,15,120
01209,Léaz,817,37.9,2.6,25.9,33.6,54.8,11.6,5.5,3.3,0,796,25,66,118,153,92,65,56,575
01210,Lélex,230,103.9,0.2,13,22.1,58.1,19.8,11,8.4,0,231,10,10,15,30,61,61,5,192
01211,Lent,1408,75.5,-0.2,19.4,28.7,52.4,19,7,4.5,10,1397,30,100,186,236,96,335,109,1101
01212,Lescheroux,714,75.3,-0.2,20.4,31,49.3,19.7,8.3,4.9,10,712,40,15,65,120,105,180,30,565
01213,Leyment,1392,38.6,1.6,21.9,32.9,56.2,10.8,5.2,2.8,16,1332,46,102,212,132,227,156,145,1034
01214,Leyssard,163,103.2,1,16.8,24.2,55.9,19.9,6.8,2.5,0,161,10,15,20,30,20,25,15,135
01215,Surjoux-Lhopital,141,74,2.9,16.8,26.3,57,16.7,8.6,6.4,0,143,0,5,15,37,47,15,10,130
01216,Lhuis,892,167.2,0.1,13.8,23.9,43,33.1,14.7,10.3,15,893,20,50,80,60,141,314,90,771
01219,Lompnas,163,102.9,-0.4,14.6,25,53.7,21.3,8.5,6.7,0,162,5,5,30,10,30,54,10,143
01224,Loyettes,3381,41.8,1.2,24.6,35.2,51.8,13,4.6,2.9,11,3296,73,184,415,451,519,501,328,2482
01225,Lurcy,393,89.5,0.3,17.9,25.9,53.2,20.9,7.1,3.7,0,383,19,43,62,33,38,104,24,322
01227,Magnieu,655,78.4,0.5,18.7,27.3,53,19.8,6.9,3.9,0,642,25,30,65,105,85,115,85,510
01228,Maillat,679,69.1,1.2,18.9,28.9,53.7,17.4,6.7,3.7,0,668,15,30,61,56,157,140,56,514
01229,Malafretaz,1214,78.5,0.6,18.8,30.6,49.6,19.8,8.9,5.8,0,1226,29,55,152,142,209,267,135,989
01230,Mantenay-Montlin,308,94.6,0,17.6,26.9,49.4,23.7,7.6,5,15,310,10,5,44,39,49,51,30,243
01231,Manziat,1955,92.3,-0.3,18,27.1,51.2,21.8,8.3,5,10,1948,65,89,259,215,278,548,139,1604
01232,Marboz,2268,105.3,0.4,17.6,28.1,47.3,24.6,10.1,6.4,31,2275,78,92,332,273,286,591,163,1845
01233,Marchamp,132,100,0.3,19.8,26,49.6,24.4,13,11.5,0,130,5,5,15,10,10,35,25,104
01234,Marignieu,167,142.3,-0.6,9.5,21.9,56.2,21.9,10.1,5.9,5,167,25,5,5,30,20,40,15,143
01235,Marlieux,1182,54.3,1.7,24.3,34.8,49,16.2,8.7,5.3,35,1179,30,55,160,120,135,270,130,935
01236,Marsonnas,1030,68.9,0.7,21.2,30.6,50.7,18.6,7.9,4.4,20,1021,35,50,131,167,111,201,56,772
01237,Martignat,1671,51.1,0.7,20.9,32.4,53,14.5,5,2.7,0,1674,55,76,241,188,272,311,220,1364
01238,Massieux,2721,63.9,1.3,20.5,31.5,51.2,17.3,6.1,3.4,0,2709,110,270,465,260,175,505,300,2085
01239,Massignieu-de-Rives,642,96.6,0.5,19.6,26.4,50.2,23.4,8.4,3.6,10,631,40,29,62,83,29,188,67,507
01240,Matafelon-Granges,629,78.7,-0.5,16.9,24.9,58,17,5.9,2,0,628,32,29,89,89,111,110,53,513
01241,Meillonnas,1383,93.4,0.8,17.8,25.5,53.4,21.1,8,4.7,5,1379,51,45,193,137,158,356,161,1107
01242,Mérignat,136,50,2,20,32.6,53.3,14.1,4.4,1.5,10,136,0,10,25,15,30,5,10,106
01243,Messimy-sur-Saône,1288,68.9,0.9,18.6,30.3,51.2,18.5,6.8,3.3,5,1262,106,121,191,106,86,335,135,1084
